timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
4.73,-1.6367223530741788,0.005504275290892028,8.156989790041356,0.0007569191528214964,0.03392463595661826,8.728493400278768e-05,45.79606288684277,-3.5622961340140384,19.150887690273834,99798.4837931739,14.052033769880605
4.731,-1.5597550126086805,0.05354366532988154,8.077856444158382,-0.002271270358312199,0.03107037572584686,-0.0027024279220514316,45.85249600059684,-3.34828694384407,19.383960764699786,99807.93434732777,14.082146681711631
4.732,-1.5101463208078874,0.007975119948149962,8.177039318399514,0.0004167775376624177,0.03532336856332531,-0.002669209778124872,45.218645491375625,-4.2140426640339115,19.147240177212428,99797.38149568165,14.241679088100213
4.7330000000000005,-1.6233860011688943,0.12559617916540883,8.260108759095555,-0.0011541048548858153,0.03455096987941732,0.00016108906929459405,45.933051405402864,-3.3306862941500954,19.030299399850282,99801.09475370326,14.211922625383833
4.734,-1.6021180267560642,0.007362663533189081,8.127503148175256,0.0010849823563592856,0.03596822390381407,0.0021176187400915097,45.80139278234767,-3.274493781323206,18.841720619208527,99801.88168182322,14.372846749305369
4.735,-1.6308797460654807,0.014137468270946231,8.146871533255363,0.0009339806975174501,0.04078535036572981,0.004135656497688798,46.185415932702355,-3.7602398891698594,18.89077042086515,99795.47937210702,14.166275699870212
4.736,-1.5241375289542884,0.0544335565858509,8.163603340914605,0.0024870504092523445,0.038406373029253815,-0.0018840715153296199,45.66469443851955,-3.6705938745213444,18.817266624394033,99788.99066199035,14.138383448320509
4.737,-1.4888017731454801,0.10622273712517193,8.223186415269707,-0.002848949450943567,0.03664494574945458,0.0001223207299364887,46.107911524928134,-3.270050857586853,19.062975042269336,99795.33375254812,14.077514455153475
4.738,-1.5463436848428946,-0.01194154420031686,8.234004891594955,-0.002585080618883833,0.03714441982080064,-0.0017681238593103314,45.843969188878624,-3.228619693567272,19.236334337089605,99797.473153358,14.188189245837794
4.739,-1.4620949250764583,0.11639274734386329,8.184278654796966,0.0020419608595169075,0.03472713865448359,0.0003975835392826878,45.726232603580776,-4.073236276572384,18.84677379737592,99800.63093105741,14.194743816763868
4.74,-1.4409365668176055,0.07696510983410654,8.084178725319,-0.0018982598266733834,0.032118978977987364,0.0006128450570326664,45.777433927550305,-3.6106400662415594,18.91063794442271,99792.16658688746,14.172671407742405
4.741,-1.5605586823462714,-0.10953277620718722,8.133727774203978,0.0030426001193955246,0.03042408657993525,0.0038252480811562283,45.945582840263334,-3.9256610002210888,19.601196285073172,99810.25009427768,13.94522999415398
4.742,-1.587349026356315,0.10806018331818035,8.174644800597445,0.001612386676682165,0.03776100182465961,0.001965596914791386,45.74076007092542,-4.281114307718127,18.704613430147663,99800.04761095504,13.997805451319424
4.743,-1.4657900098221857,0.041396695381434395,8.13784577893327,-4.5628540147739664e-05,0.03220359095032386,0.001179008052428353,45.86418482687265,-3.586593856654995,18.96031367497793,99796.89454043968,14.29110764448047
4.744,-1.4847690779179141,-0.0148430913004455,8.162823883544117,-0.0001284652763728963,0.03588034787071283,-0.0015668877352476482,46.386678600235605,-4.103939504430782,19.18326894145718,99800.37102069064,14.173497847982405
4.745,-1.4536450423347513,0.020668844324404356,8.155660272847111,-0.001683268782656869,0.040285477630689785,-0.0036469762157981204,45.937038910830104,-3.4176590401928455,19.076737781397004,99799.94862285622,14.02067871046324
4.746,-1.5681210689628025,-0.010334223306541336,8.204936951500875,-0.0014834406863726071,0.036564527944072035,-0.0016204250584155996,46.25282014092089,-3.7306050202678316,18.978118875179508,99796.03168352554,14.233928228317298
4.747,-1.5385055630004192,-0.013923351152241201,8.17407814847659,-0.001489368825841309,0.038919665211679985,0.0009659520184762418,46.601108128177756,-3.43561802825132,18.863833550730597,99799.02622049914,14.062890853787275
4.748,-1.4624029325473094,0.006637973598599455,8.161196253686114,-0.0015533095350986734,0.03468080837050207,0.0012457548984682492,45.96188194522653,-3.646057951319728,19.087994684141474,99798.15678946748,14.232305115360067
4.749,-1.6237647605586474,0.1205866793897688,8.337973761843687,0.0016850552876283753,0.03471551639014692,0.0019169813310607436,45.844115339852344,-3.8494685399281954,18.83575611112295,99814.20363906396,14.272490438101523
4.75,-1.4863143029242043,-0.08214352837822148,8.126219005607645,4.070302479106913e-05,0.036044077320491454,-0.0008031283475299285,46.357476614444025,-3.4744724027469456,19.329361256618686,99806.29390787678,14.176376101887639
4.751,-1.4504165506871598,0.02120066529216668,8.072348217588805,0.0007873649940358711,0.0375604911264625,-0.00023140195807274104,46.099675110338396,-3.604127243350566,18.540132265456027,99800.35473307053,14.156735407858674
4.752,-1.5228165943172807,0.005272370684135445,8.127803500762429,0.0022291796568957886,0.03572456414235542,-0.004770837592276551,46.52489847014726,-3.8660418336167095,18.57891706094265,99808.33072582561,14.224773695982293
4.753,-1.4684655874351176,0.006615402631323006,8.156940258354044,-0.0021922264351044818,0.034120941801031,0.003344507603589258,46.50626828927905,-3.2767109833160006,18.67732279272571,99802.53531928202,14.174608450013556
4.7540000000000004,-1.4749766283195032,-0.003508242505751014,8.118873418204021,-0.0004048682512118432,0.03611785871983909,0.002068943796741462,46.28844025993187,-3.611395430705558,19.173205604649667,99807.90685071173,14.233494352819378
4.755,-1.5451207950757848,-0.004161278063958701,8.183092734461319,0.0005313951169816772,0.03924026031586617,-0.0014610025163775977,46.61769146042023,-3.8981462228523,18.44893501908997,99801.64949089508,14.06323215759545
4.756,-1.5302327045186728,0.025695918082903824,8.27713497650528,-0.0007136651361235461,0.03918256052568771,0.0018446767507355767,46.13475757659737,-3.802132576732126,18.935509496058273,99795.59738295949,14.335898118889494
4.757,-1.5430156131453407,0.04743662522466719,8.199101556671966,0.001813656672906202,0.03782374622368527,-0.0012059566642323224,45.974843479370016,-3.878483114007557,19.24855344572826,99806.75375755785,14.184214626468325
4.758,-1.5067268527745177,0.033229686999094336,8.302925892079191,-0.0022974240683391067,0.03407642289020429,0.0009578503434803184,45.83223863029224,-3.9450150807214865,18.282103178866585,99796.05641208097,14.185707643712755
4.759,-1.5664403080595517,-0.05670009014336777,8.300587739736153,-0.0004482201649835629,0.03744484682737874,0.0009927509521897907,46.01668277093213,-3.5777669898038655,18.494832016809855,99796.41176638466,14.359043573979458
4.76,-1.5101700779159775,0.02418863594136102,8.196355770171563,0.0020638493422519113,0.03078243074245269,-0.0012119601209742556,46.46160718200991,-3.829167264113754,18.81737633737456,99798.55890764702,14.06436073934433
4.761,-1.412920466930879,0.0059144300173062,8.287820719019626,0.0024136211892148234,0.03507678282027532,0.0007027421691849355,45.78343345481902,-4.46237407008569,18.78132990796277,99799.98980503924,14.223524854174542
4.7620000000000005,-1.4186507491213205,0.043131803553353526,8.14932591312494,-0.00050471963551891,0.03593218962759734,-0.0004068645967871933,46.25368092954039,-3.931324233083358,19.025655941066645,99797.3568275866,14.129441721452068
4.763,-1.44701778918322,-0.056925598489747056,8.192241436425578,0.001748740769851283,0.03600209623247008,0.00025564386866169537,45.778045606121545,-3.303678351931196,19.145953217586843,99800.32512637776,14.199972571578854
4.764,-1.4205565555382529,0.014486306017510643,8.242221431990911,-0.0010941410691886657,0.03577463081271598,0.0016141336433181744,45.953800534921626,-4.0419684967279865,19.076745448744727,99804.18291104877,14.11738712218365
4.765,-1.438993543597843,0.011068335171606497,8.223135527321162,-0.002010957718610324,0.03641443777768995,0.003733599236594668,46.50424455676211,-3.873358353219756,18.893306484339114,99803.54267526079,14.14341653817609
4.766,-1.5458696191391186,0.05456360675048891,8.257726580904627,-0.0016589156784107013,0.03078289095444128,-0.0010775177822705544,45.960463229145155,-3.815192865338694,19.03072082677151,99798.06712232693,14.137651703313004
4.767,-1.4206524568049008,0.05062021044332637,8.258734504085545,0.004098316545445441,0.03540183962818221,-0.0014288358800904988,46.12405587526362,-3.292306282734699,19.74892906216281,99802.83840138227,14.253188350584036
4.768,-1.5154036027085516,0.0214880664000304,8.257423461295598,-0.0010315091448758224,0.03424849461007013,-0.0011836203666917037,45.39134413186947,-3.841004287965699,19.12248066297786,99801.12076809909,14.202254609610838
4.769,-1.473860325989045,-0.010800883214194819,8.277464173671088,0.0008894811066104397,0.03420364506480043,-0.0003175161692324189,45.66065681391604,-3.59218239401044,18.46968020095316,99802.78169944804,14.117822481339644
4.7700000000000005,-1.4935939371043085,-0.01917392525633818,8.22036447425407,0.0031721295436111727,0.034860944310685794,-1.518550339938762e-05,46.30578963361023,-4.340755243924121,18.73865572454871,99805.38490564178,14.114594276005953
4.771,-1.4801105821053586,0.016896226302214577,8.132636650176327,0.002154486999037448,0.03260048714170308,0.00018145146747537098,46.22245118108856,-3.846015286608978,18.78870538379519,99809.29783512872,14.19859917742974
4.772,-1.4656327348853495,-0.026636633347069033,8.156608017049255,0.0020556816148779578,0.033238390871780384,0.0005224720839188409,46.21273992166002,-3.6653905676972083,18.997221287932753,99806.09505893911,14.092253941828998
4.773,-1.459910591720535,-0.005152268545917493,8.242483282589943,9.258416833768347e-05,0.03399315440038934,-0.0026399340997923385,46.438335309180616,-3.208488963305673,19.125749195620795,99798.4313932154,14.193660028192566
4.774,-1.4752398796710398,-0.0812193905100056,8.199576693608245,0.001973469747540888,0.03648434078949932,-0.0002343935982735766,45.7407949605396,-3.8069338462374587,19.553390536771975,99803.53322253743,14.3072812705302
4.775,-1.4648619020461044,0.036086373142940296,8.171350177146563,-0.0020642270515146824,0.03285834540933078,-0.0004296776323868662,46.258773950360116,-3.435408063768707,18.91171965847422,99803.69955113648,14.259068169023607
4.776,-1.4815992167937866,-0.04872167126599063,8.21132578702168,-0.0005130251327978828,0.033188568167835206,0.0029764082153062423,46.25752372124972,-3.6197367301637113,19.080725851106493,99803.37417488672,14.071176442070835
4.777,-1.5370063586088611,0.03189639547148841,8.27222743343203,0.0020450262870321564,0.03536082506115954,-0.0014709003813449,45.8100803954975,-3.9866025671336995,19.070125656363363,99810.47204160815,14.269186267007097
4.7780000000000005,-1.393428707610847,0.025939322394854164,8.281532426468644,0.003706561910346101,0.031460906954696805,-0.002405358519937885,46.24858884491035,-3.3301936382552615,19.039607178035205,99799.86809101052,14.269860751851601
4.779,-1.4499288256549323,-0.02930241293212257,8.287572872196638,0.001390347213983645,0.03517567893167079,0.00028524088160956516,46.45574114514847,-3.7276084572249513,19.36835592604761,99806.56599085074,14.219958969742065
4.78,-1.4265599097537254,0.07732662127269274,8.346257541999131,0.002864563111789696,0.03537706582075511,-0.0031709880563852086,46.4201796474401,-3.3783057853539944,18.89502204314216,99805.05942108463,14.0794854080202
4.781,-1.4576912979525627,-0.01718229444985737,8.333796672796812,0.0010536746793237833,0.031055029586214776,-0.004049164052997907,46.1817772212644,-4.21725323906986,19.4672515136576,99811.57378914997,14.217287175992906
4.782,-1.4596391987049822,0.013633309341013481,8.21884855180717,-0.0006170487035892257,0.035174594502318295,-1.9946798578411164e-05,46.171738834478596,-3.5007757403568878,19.02398006283042,99807.15249217387,14.188342598882826
4.783,-1.4465349424829168,-0.045013090570121296,8.299742036401224,-0.0008647876304677563,0.03440964566074658,-0.0035072467997657535,45.31295947926538,-3.6539498241600676,18.786621671940026,99807.65766109676,14.122980551506577
4.784,-1.3907589902220625,0.006214193046325615,8.205105577500776,-0.0058897213285061985,0.034703490318559495,0.0013617964417576664,45.798457817282205,-3.628933099738329,18.830383956637537,99801.73810556589,14.062761078888329
4.785,-1.4841129721439215,0.010472542125825745,8.254459228503753,0.0008555981476378622,0.034821747202589945,-0.0015705767699324914,46.08518942178755,-3.999508496863307,19.79477156510726,99807.48094125153,13.996942861015757
4.7860000000000005,-1.4441631240053052,0.055460924481452525,8.286434202519994,0.0020545744528713385,0.038986666933286035,-0.0005092116755323538,45.982977566889936,-3.5023584757280455,19.37822105917154,99803.91310344351,14.071823875713138
4.787,-1.4655834645078587,0.04584249203007661,8.212093112489859,-0.0006366307688836904,0.031536877140339495,-0.002149341266229685,46.38940170617253,-3.507373037410589,18.642193417845778,99813.58815462691,14.189068327866623
4.788,-1.4163159027602448,0.027911037189980004,8.304939091313871,-0.004442407486748986,0.03142308295363933,5.63250070855749e-06,46.127437243802945,-3.5591223571824004,18.58298231516471,99804.42841548815,14.257538835546763
4.789,-1.3843055194642078,0.020293933194674162,8.216478660791271,-0.0009287793490476225,0.033517188481726995,-0.001274394540342789,46.31059140476859,-3.621173565291931,18.58576328348872,99802.03773713099,14.133644333622373
4.79,-1.3972084968395921,0.009507780401224361,8.325824579856056,0.0026594785154621585,0.03307889117960275,-0.0010711327647400168,46.17069568171255,-3.9250149206767904,18.657564084021242,99803.72828424038,14.096996620974883
4.791,-1.435353409865133,0.029062047540011224,8.174409364013556,-0.0034887286608975355,0.03387109481962655,0.0035888202565162453,45.742353782051175,-4.073808758760167,19.29420528476379,99805.19133719047,14.211179449998937
4.792,-1.4106517659339428,-0.024730454594310444,8.316264506502035,0.0004891083089264865,0.036136923729138154,0.002897251770458116,46.18995385193769,-3.1105142546277307,19.231600112044468,99811.260436287,14.10130820577476
4.793,-1.4689411125077905,-0.04781723473095833,8.372544790806936,0.0004996249253677461,0.03334641668882484,-0.00027327776618625826,45.81627332869384,-4.042409735692434,18.855472261654775,99816.16048651579,14.159480059643704
4.7940000000000005,-1.4346887616892576,-0.1148171852756657,8.299822593993854,-0.0010698450412910058,0.03389135271900096,0.002629848434435216,46.12119064339807,-3.542710929798154,18.510816482344495,99812.51985610477,14.286832830324089
4.795,-1.383100602144563,-0.04948349738996063,8.341095177728723,-0.0016370705950339993,0.0321879558260049,0.0010807240675405538,45.836997464828606,-3.3063665393973034,18.628055705569373,99799.59709141507,14.189424016152465
4.796,-1.4653617988451717,0.02035072129761494,8.339377808318355,0.0003252967196987075,0.03193855009697905,0.00281391131627878,46.58549395090042,-3.906645414424431,18.7358391063197,99811.55218713307,14.189687223309523
4.797,-1.4734182800563604,0.00941681978504786,8.244181135586926,0.0001229398636839331,0.031015189587445625,0.004116397019166811,46.038728057568264,-3.938561242587241,18.789493575009466,99812.66680512614,14.313925131622684
4.798,-1.4272082065426293,0.07608127542972844,8.268741389780665,0.0023304768766905996,0.031308151787416964,0.0013033400709311826,46.148459278905705,-3.792143793925815,18.768824504632846,99804.67196832958,14.286229915089763
4.799,-1.4536169329391615,-0.009797732613945427,8.290847478822782,2.331660726604467e-06,0.0334859732936194,-0.001059618045148752,46.383097783114295,-3.9644097724551304,18.88591597297952,99806.69895248227,14.328007046123544
4.8,-1.4201101365946578,-0.01775937216379014,8.271946165062088,-0.0009286431561317088,0.03255499789210704,-0.0001526162571477637,45.66041266013829,-3.414147422470892,18.550517396479243,99807.48167718478,14.118739361409885
4.801,-1.3823371444135408,0.023950831026192717,8.148765240167005,-0.0007522455158445517,0.033694445522764134,0.002276920412131138,46.95970764458617,-3.970568317276472,19.213273246622016,99807.63169324264,14.322663172116112
4.8020000000000005,-1.482568936046175,-0.02211397924022541,8.23395659627416,0.0009718732882775581,0.032927032631794195,0.0022060414911366515,46.15048380012806,-3.285946464376149,19.00343677411619,99812.25110626323,14.114359009739083
4.803,-1.3517239279855713,-0.01834734385782312,8.362099117244739,-0.0003889866260724368,0.03464832105479963,-0.0013671311879067689,46.17888559756107,-3.650687896060349,19.077323627288067,99806.35746695525,14.408937740541973
4.804,-1.3845647517468762,0.05076484251368707,8.325742200338526,0.00127934329077745,0.03370281671035395,0.0005665822831237212,46.11030088448639,-3.8367782588269717,19.052090001309665,99807.67012587709,14.171909764404253
4.805,-1.3270258941291504,-0.06552878343366968,8.336932057160563,0.0017800325745884686,0.031419084515425064,0.0030368211661329415,46.03192528597841,-3.46931275453106,18.654157146059628,99809.56077768032,14.155777269006562
4.806,-1.449216449645706,0.11554258015301358,8.383495546449062,0.0026535062447563943,0.033056218992111495,-0.0003529485349032007,46.491556275717336,-3.5075051683834175,19.318203548093702,99809.98635890761,14.144396487174346
4.807,-1.4193471235548478,0.018815184126128776,8.30932027333038,0.0016923418619764568,0.03361959547787871,-0.0005991385515733367,46.2823950437323,-3.85973643675656,19.52374883440872,99805.98525067755,14.087657257816495
4.808,-1.3100452853007025,0.04016360120946895,8.261994560123087,-0.0008665830880377785,0.03414097024571289,-0.0012042966296438664,46.628565810345656,-3.9890894270846835,18.87721612582133,99813.9423790993,14.346470374229146
4.809,-1.3913744419168164,0.01425931700982462,8.365121352547929,-0.001586608478337918,0.03140834263408369,0.00036053422192862346,46.30746042504331,-3.8909267388238282,18.336314567578388,99818.25130467773,14.43811590091221
4.8100000000000005,-1.3991785656949627,0.05906984811737236,8.292333682356976,-0.0010360611024614818,0.03503264930103986,-0.001381634463125315,46.23674055652897,-3.4992660610458586,18.986219362826546,99805.84814214836,14.12861246176161
4.811,-1.4934441278311694,0.03124595453172681,8.299443747772486,0.001552893317697467,0.03628466918143401,0.00417066246806794,46.51265766769891,-3.8766458327026116,18.951854059114083,99803.44675798724,13.995915221046785
4.812,-1.3863339820159297,-0.08877503665609719,8.283510628072888,-0.00013331859130344468,0.034406720125170584,3.4885313626253395e-05,46.02406848315207,-2.9320175520903593,19.335304120108958,99810.41550508673,14.141262652791813
4.813,-1.3134598224927791,-0.04665726650373972,8.390322929673356,0.0006136846494705973,0.0345643607948285,-0.000842646688716748,45.87657526289367,-4.025005483923422,19.599295733091942,99807.94520631709,14.123089709859963
4.814,-1.3884452594013579,-0.06277216365613912,8.30856093490177,-0.0011010461522848094,0.029878070274852748,0.0007426103787610261,46.120037120381944,-3.155498129274701,18.8419198879131,99818.68638843462,14.083933689314863
4.815,-1.41849633222286,0.009930640606394881,8.34014054247838,-0.0004983835364171674,0.029607887707445865,-0.0006622058145957239,46.31314023531459,-3.6812984055784073,19.286992480027223,99815.92198838702,14.259346642785749
4.816,-1.3532802358468885,0.08577925571355263,8.381646600860327,0.00023458985751253667,0.03224423303830655,0.002678248298820316,45.97466605078155,-3.029029598010649,18.662737021247302,99807.81769503465,14.06549010750433
4.817,-1.3684158274742322,-0.029258439945939865,8.240914368246058,0.0003820726438808478,0.03045864701820628,-0.0013635375706262424,46.06168181220835,-3.9157451815361197,19.401422514800963,99817.23763990904,14.300979435072799
4.8180000000000005,-1.3644634847815416,0.022826088247963065,8.272912104888068,0.0003778516516845416,0.03114729697365183,-0.0023597432508979397,45.74205419866341,-3.8706941548840956,19.147595088171872,99815.98451531779,14.236458754175853
4.819,-1.4461044311565074,0.022172560322743756,8.238617898761063,0.0009344826738341252,0.03344094774502756,0.000264017092079054,46.15112860065635,-3.9736805429984594,19.117183551650708,99810.61267442637,14.220637597109498
4.82,-1.4543189372040755,0.04810442138423601,8.39323802148564,-0.0011200574402644493,0.03172518181166606,0.0028064357135105665,46.44927240810959,-4.119083971203033,18.414402148707566,99818.00982558216,14.037385844542579
4.821,-1.3005154150551892,0.053818839707267946,8.287276742130222,0.0004997878477418732,0.0331390593727049,-0.0023055738926632836,46.1920147328443,-4.222276940610833,18.878815526112795,99812.06781746498,14.066236592762452
4.822,-1.3805756881594597,0.04623892149197662,8.381923396963993,0.00012214164202821982,0.030670972380756275,0.0013952682184472306,46.16769774931968,-3.3628936357044004,18.963408915958635,99807.40885977952,14.154726960069537
4.823,-1.3434612961293972,0.0006815228421690796,8.36483726692911,4.1371498374903874e-05,0.03439581102962952,-0.0008021212337739586,46.01244985835513,-3.3491622511820545,19.34333232575958,99809.35417734641,14.096397392322414
4.824,-1.2779692408197179,0.07602071333001667,8.397405430081156,0.003234631203849256,0.03471292303276243,-0.001202139415667898,46.46081255120824,-3.4801901077638933,18.878452540281582,99812.03171069383,14.34236593726976
4.825,-1.312790070252758,0.02837522871170697,8.300552034215347,0.0008091310590006647,0.035161869714281674,-0.002624632734043826,46.50982675015617,-3.7179463743406136,18.63577568535607,99801.4250430289,14.199888138298347
4.8260000000000005,-1.367426321266831,-0.0187199314368262,8.372799907277917,0.000868070521372772,0.03369505249681104,0.0022811838457499384,45.91543542078845,-3.6213778690406415,18.70644462413316,99814.53901056042,14.214934453171994
4.827,-1.3116973165524874,-0.0793498734390677,8.388815469635414,0.0004934593924862687,0.03514853423506647,-0.0025759015724542045,46.39432678047671,-3.4582450054571083,18.633926270630045,99809.57972085403,14.180271508364184
4.828,-1.3778486414652102,-0.029644048544817454,8.337674442113656,0.0025230813574425534,0.032247511936063955,0.00035745427979777945,46.13883762560586,-4.159500187461024,19.201231152815588,99814.83270857576,14.20925601330337
4.829,-1.328029251043486,0.0014244619952604811,8.313278391559917,-0.0016744197800080515,0.033990230743473966,-0.0006488551161370363,46.383922286395574,-3.618276400390223,18.609998942040832,99812.36957113257,14.392137475805551
4.83,-1.279579737969454,0.05139908167474221,8.315926953692681,0.00040452298564373263,0.033977258103375096,-0.0031810599458619304,46.120863178729344,-3.170727616718096,18.97008435391615,99814.6111463955,14.246681055034625
4.831,-1.4004949423760735,0.07504277507203223,8.33476994977162,-3.82755454924484e-07,0.03465439042540999,-0.003037038416139806,46.40308822010502,-3.6435575617637976,18.85609223118662,99809.5762569749,14.208896406662548
4.832,-1.3160013130675032,0.004294279281869957,8.42651375418096,0.00047404336384181405,0.029432208579312915,0.0007841071856951186,46.74891824771594,-2.789423143731333,19.435019332848228,99806.35199103189,14.164252310047553
4.833,-1.2685899570036432,0.025879588855988813,8.463145877656821,0.0013452669098833023,0.03476941415110888,0.0018117230039009463,46.267926083674205,-3.4857335272648884,19.07862195254009,99816.45981768156,14.014084932913754
4.8340000000000005,-1.3026029253130422,-0.0031351899710697407,8.378088946213719,0.0008051594859702325,0.03386966413694206,-0.003276687108417269,46.275636995331105,-3.3931637154900196,18.875039690046837,99807.59011859188,14.24683444735654
4.835,-1.4132163742691815,-0.04494461117245174,8.415409738319493,9.281049341213175e-05,0.03027768730981872,0.003674485249246184,45.87526216036462,-3.7824953977946043,19.233211147134515,99804.24900268379,14.122945637109423
4.836,-1.355675108593762,0.03634039054224107,8.246982500290281,0.0008939450623093511,0.03463823350729119,-0.002706320978415455,46.74599772493907,-3.543846325557023,18.678437239026753,99817.77745346316,14.209488587930151
4.837,-1.403087317334173,0.032873450542214855,8.457661243148,0.00014001169690163652,0.03160105955827542,0.0010246363012826447,45.93005984965725,-3.0779747300016287,18.799849465544543,99818.50623920877,14.03079404778624
4.838,-1.3421726667223879,-0.01859455105866725,8.32958603684244,-0.0034181422942080038,0.032815535564393435,0.0004528453334137968,46.17243704691853,-3.5204007237155066,19.179172153362444,99816.96072226205,14.141804783640017
4.839,-1.3371922605536481,-0.021752978111172962,8.422165308604244,-0.001646479683872617,0.032770157243291416,0.002391015974597868,46.22685991671354,-4.105690819926035,19.147728983907868,99805.47287232708,14.258655227172014
4.84,-1.3041668816158112,-0.022405006046053395,8.336657160036857,-7.235348074577444e-05,0.030152746648737693,-0.0001661302503520691,46.27897982305388,-3.673782292795696,18.313941189736195,99820.68174368153,14.09613611283544
4.841,-1.3239780204137228,0.07847199736285537,8.285831673230103,0.0001562986207964892,0.0324797906311936,0.00458441626158169,46.69090382331305,-3.434744622546353,19.153176171914605,99819.69094192881,14.385818983196842
4.8420000000000005,-1.3383610257533587,-0.03241299835711992,8.442825263929908,-0.0010914341503958326,0.03289065792475477,-0.002276693122387127,46.100214040569085,-3.6048232926228074,18.855995926283214,99813.71203632593,14.123902742446637
4.843,-1.3401231576429204,-0.0601720361215011,8.409369766620003,3.044819423633277e-05,0.030999309208592493,-0.001990892265095921,46.20010558787536,-3.4824032191845644,19.044460222376326,99819.36270683094,14.140536271992094
4.844,-1.3205351778316101,-0.03424295578767528,8.412072048295462,-0.0009811060127043793,0.029396638377559486,-0.0015114634087940336,46.54176658140007,-4.080677563752956,18.73648562192595,99810.65165480565,14.14559580597889
4.845,-1.38777068973516,0.03871424463404286,8.359868006043234,-0.00349910783395735,0.0307378341598271,0.0005479298967275464,46.08712284392827,-3.904769794696887,19.103707170945505,99821.06620354457,14.26476354268653
4.846,-1.413802384035271,-0.0847983876034899,8.42980199383252,0.001355372355894887,0.035504917681065215,-0.0008984377857127891,45.8644686612566,-3.656101837513982,18.913537486358223,99810.83829363997,14.18149822046259
4.847,-1.28304156887935,0.030714991520030967,8.378046903488201,-0.0009101392160084996,0.0265652929763144,-0.00165840067150403,46.14663300986326,-3.6713679856861585,18.842476135019236,99822.21052794097,14.383309406220157
4.848,-1.3265591292912315,-0.02187062002314666,8.444848713313233,0.0017129894531196092,0.032370962515795854,-0.001948410991299268,46.45475360663208,-3.7231544826480567,18.79410942666214,99821.50721896581,14.214397057001001
4.849,-1.3016119001118684,0.08746007308279286,8.430943895033646,-0.0043656189361091936,0.03345414669651703,-0.0012012122533782688,46.35836840744425,-3.3598875835767474,19.32250691357857,99818.96096420908,14.040969080589464
4.8500000000000005,-1.2668764301857778,-0.0834608474020983,8.472024977798238,6.383346819300121e-06,0.030216526287364143,0.003229853412103071,45.82858483396522,-3.116817410742122,18.792101138571677,99816.95533105936,14.308436080636545
4.851,-1.2612172169009108,-0.0859204830609508,8.323898397658787,0.004446004824604489,0.033127785643929326,0.002009198546671176,46.25876400805115,-3.027424366657193,18.23228947769728,99809.05989541294,14.133778797488445
4.852,-1.3326092689268765,-0.024814765350937296,8.420452790546053,-0.00040226063182254154,0.03344656472337011,0.0005361374965565908,46.369998276584724,-3.5955867132684483,18.460145322926895,99822.31610999584,14.24742729192211
4.853,-1.2892494639240186,-0.01271251027498273,8.416917276425416,0.0002521229422836352,0.03495143733081576,0.000771745810645107,45.405283828192374,-3.8869083255183323,18.730945593619147,99812.97322022093,14.132029900172459
4.854,-1.388217727672545,-0.01821902265447408,8.401478445191062,0.0034076274499777945,0.0291485972068687,0.00022570821699868278,46.23474932829283,-3.4188063302620435,18.901342092042622,99810.04452259393,14.273133887426475
4.855,-1.2564516819647442,-0.02593119387386259,8.439678874270639,0.00139492576293559,0.03147438976753432,-0.0008499788482299792,46.37256007355078,-3.397144710422983,19.447796584935872,99819.74144936698,14.165051745132576
4.856,-1.3331318027763084,-0.010063750944231648,8.38965763189938,-0.0018536264538923592,0.029853322082586037,0.0009331574811417973,45.46521504326583,-3.8576874012701152,18.71270150561584,99816.05546057737,14.062398142654136
4.857,-1.3249227440070512,-0.0039364992398537415,8.411049493078057,-0.00018946553332422773,0.029955490890599408,0.0001368727556300331,46.4898577521519,-3.5496994221909057,18.7833857088412,99814.50323840245,14.099060652398729
4.8580000000000005,-1.3026297068684158,0.015342712595970262,8.329042866589575,0.002278097135282224,0.03275595537263627,0.0018867974457924765,46.83781206500959,-3.469180836957083,18.991203972529572,99817.88108269067,14.16203924211205
4.859,-1.2891929134245788,-0.001567835999665938,8.358260526526646,-0.0011961712676610808,0.03426758621459523,9.909717829816008e-05,46.521959357042796,-3.687785439596448,18.88995935872477,99816.02113300913,13.988393172917968
4.86,-1.3252706301442367,0.04867771849099907,8.449881798290853,0.001263030443362862,0.03396998014137902,3.09934154670109e-05,46.0083075058814,-3.585353206236848,19.019786502891424,99824.74661770945,14.05295675235571
4.861,-1.316120681090521,-0.008815657761429991,8.4710789253897,-0.002218902104714356,0.03249194952183574,-2.440591326283607e-05,46.622289585666906,-3.7335450042825586,19.13939563562166,99821.82173171097,14.19844382194253
4.862,-1.2669608765719926,-0.017405721236347184,8.408502947272458,0.00030156527510923835,0.03149337942709179,0.0020641177668504263,46.43865787212019,-3.7309174491339365,18.879379574637795,99816.21213400945,14.175686360274717
4.863,-1.3113895441888168,0.021201599251815917,8.392744327031926,0.0015851505854201386,0.03470754134929407,0.0006230766527787207,45.683920780645124,-3.912425472668694,18.65472579502947,99822.46751459496,14.176741777740926
4.864,-1.3829964821501601,0.03891325278365053,8.401488788832607,0.0005728969757895447,0.03183904002045408,-2.7044755214218487e-05,46.05003447848668,-3.5124545945582044,18.84018494483427,99827.22904680858,14.110833200891165
